mlbid,fullname,firstname,lastname,position,priority_pos,projection_name,ab,r,rbi,sb,tb,obp,r_zscore,rbi_zscore,sb_zscore,tb_zscore,obp_zscore,unadjusted_zsum,replacement_pos,adjustment_zscore,final_zsum,value,hit_pitch
466988.0,Emilio Bonifacio,Emilio,Bonifacio,"2B, OF",2B,steamer,85.0,9.0,7.0,5.0,29.0,0.304,-4.70616953206277,-4.0706521574641314,-0.5270414237979585,-5.559432076386251,-6.194503496815899,-21.05779868652701,2B,0.2397286710675224,-20.81807001545949,-123.7,h
502034.0,Emmanuel Burriss,Emmanuel,Burriss,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,2B,0.2397286710675224,-24.512488241292605,-145.8,h
542255.0,Ender Inciarte,Ender,Inciarte,OF,OF,steamer,562.0,71.0,46.0,19.0,214.0,0.331,0.23836558164656138,-1.4274204355699311,0.9753843544496154,-0.1537297333003705,0.8188347979336978,0.4514345651595729,OF,0.6892758298483714,1.1407103950079445,7.8,h
622713.0,Engelb Vielma,Engelb,Vielma,SS,SS,steamer,6.0,1.0,0.0,0.0,1.0,0.287,-5.344174062863974,-4.545078363957963,-1.0636220588863776,-6.377592431015466,-7.2504754099695035,-24.580942326693282,SS,0.94960249724887,-23.631339829444414,-140.5,h
571771.0,Enrique Hernandez,Enrique,Hernandez,OF,OF,steamer,176.0,20.0,21.0,2.0,68.0,0.304,-3.8289133022111144,-3.12179974447647,-0.8489898048510099,-4.419851582438417,-4.98327507798012,-17.20282951195713,OF,0.6892758298483714,-16.51355368210876,-97.9,h
493472.0,Eric Campbell,Eric,Campbell,"1B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.327,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.31155347692569,-24.75099097266495,3B,-0.8989056898922179,-25.64989666255717,-152.6,h
518700.0,Eric Fryer,Eric,Fryer,C,C,steamer,111.0,11.0,10.0,1.0,36.0,0.305,-4.546668399362469,-3.867326640395347,-0.9563059318686938,-5.354891987728948,-5.843578259071221,-20.56877121842668,C,1.843982451212785,-20.56877121842668,-122.2,h
543333.0,Eric Hosmer,Eric,Hosmer,1B,1B,steamer,561.0,75.0,83.0,5.0,256.0,0.345,0.5573678470471634,1.0802609416117461,-0.5270414237979585,1.0735107986434511,1.148218523891677,3.3323166873960792,1B,-0.46577517866831114,2.866541508727768,18.2,h
663346.0,Eric Jenkins,Eric,Jenkins,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.233,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315669131616644,-24.755106627355904,OF,0.6892758298483714,-24.065830797507534,-143.1,h
519299.0,Eric Sogard,Eric,Sogard,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.302,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312648065939242,-24.752085561678502,2B,0.2397286710675224,-24.51235689061098,-145.8,h
458913.0,Eric Young,Eric,Young,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,OF,0.6892758298483714,-24.062941082511756,-143.1,h
430947.0,Erick Aybar,Erick,Aybar,SS,SS,steamer,256.0,24.0,23.0,4.0,89.0,0.303,-3.509911036810512,-2.9862493997639468,-0.6343575508156423,-3.8062313164665063,-3.9296674770957862,-14.866416780952393,SS,0.94960249724887,-13.916814283703523,-82.3,h
570481.0,Erik Gonzalez,Erik,Gonzalez,"2B, SS",SS,steamer,66.0,7.0,7.0,2.0,24.0,0.285,-4.865670664763071,-4.0706521574641314,-0.8489898048510099,-5.705532139712897,-6.50230192742664,-21.99314669421775,SS,0.94960249724887,-21.04354419696888,-125.0,h
456124.0,Erik Kratz,Erik,Kratz,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.27,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314049139876587,-24.753486635615847,C,1.843982451212785,-24.753486635615847,-147.2,h
553993.0,Eugenio Suarez,Eugenio,Suarez,"SS, 3B",SS,steamer,495.0,56.0,64.0,8.0,204.0,0.314,-0.9578929136056962,-0.20746733315722327,-0.20509304274490694,-0.44592985995366136,-0.5205918861692583,-2.336975035630746,MI,3.2140304637671897,0.8770554281364435,6.3,h
516811.0,Eury Perez,Eury,Perez,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,OF,0.6892758298483714,-24.062941082511756,-143.1,h
446334.0,Evan Longoria,Evan,Longoria,3B,3B,steamer,566.0,75.0,85.0,2.0,261.0,0.325,0.5573678470471634,1.2158112863242692,-0.8489898048510099,1.2196108619700965,0.7281152604905321,2.871915450981051,3B,-0.8989056898922179,1.9730097610888333,12.8,h
465784.0,Everth Cabrera,Everth,Cabrera,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.3,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312735633060325,-24.752173128799583,SS,0.94960249724887,-23.802570631550715,-141.6,h
485567.0,Ezequiel Carrera,Ezequiel,Carrera,OF,OF,steamer,221.0,26.0,24.0,7.0,80.0,0.313,-3.350409904110211,-2.9184742274076854,-0.31240916976259075,-4.069211430454468,-4.29723046784645,-14.947735199581405,OF,0.6892758298483714,-14.258459369733034,-84.4,h
665487.0,Fernando Tatis Jr.,Fernando,Tatis,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.187,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317683175401578,-24.75712067114084,SS,0.94960249724887,-23.80751817389197,-141.6,h
614173.0,Franchy Cordero,Franchy,Cordero,"SS, OF",SS,steamer,61.0,5.0,6.0,2.0,21.0,0.274,-5.025171797463372,-4.138427329820393,-0.8489898048510099,-5.793192177708884,-6.594072270322815,-22.399853380166476,SS,0.94960249724887,-21.450250882917608,-127.5,h
465041.0,Francisco Cervelli,Francisco,Cervelli,C,C,steamer,343.0,37.0,37.0,4.0,123.0,0.356,-2.4731536742585556,-2.037396986776285,-0.6343575508156423,-2.8127508858453174,-1.9795476905520615,-9.937206788247861,C,1.843982451212785,-9.937206788247861,-58.5,h
596019.0,Francisco Lindor,Francisco,Lindor,SS,SS,steamer,580.0,80.0,75.0,16.0,249.0,0.349,0.956120678797916,0.5380595627616538,0.6534359733965638,0.8689707099861476,1.5367976237025336,4.553384548644814,SS,0.94960249724887,5.5029870458936845,34.0,h
506747.0,Francisco Pena,Francisco,Pena,C,C,steamer,27.0,3.0,3.0,0.0,10.0,0.276,-5.184672930163673,-4.341752846889178,-1.0636220588863776,-6.114612317027504,-6.999595608063452,-23.704255761030186,C,1.843982451212785,-23.704255761030186,-141.0,h
620439.0,Franklin Barreto,Franklin,Barreto,SS,SS,steamer,6.0,1.0,1.0,0.0,2.0,0.298,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.348372418350137,-7.247585694973727,-24.481057426675918,SS,0.94960249724887,-23.53145492942705,-139.9,h
429711.0,Franklin Gutierrez,Franklin,Gutierrez,OF,OF,steamer,169.0,22.0,23.0,1.0,73.0,0.307,-3.6694121695108133,-2.9862493997639468,-0.9563059318686938,-4.273751519111771,-5.054248229618812,-16.939967249874037,OF,0.6892758298483714,-16.250691420025667,-96.3,h
518692.0,Freddie Freeman,Freddie,Freeman,1B,1B,steamer,541.0,84.0,87.0,4.0,265.0,0.378,1.275122944198518,1.3513616310367924,-0.6343575508156423,1.3364909126314128,1.627779862508952,4.956397799560033,1B,-0.46577517866831114,4.490622620891722,27.9,h
520471.0,Freddy Galvis,Freddy,Galvis,SS,SS,steamer,297.0,29.0,33.0,6.0,113.0,0.284,-3.11115820505976,-2.3084976762013314,-0.4197252967802746,-3.104951012498608,-3.6328149366205627,-12.577147127160536,SS,0.94960249724887,-11.627544629911666,-68.6,h
602115.0,Gabriel Guerrero,Gabriel,Guerrero,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.266,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.314224274118756,-24.753661769858017,OF,0.6892758298483714,-24.064385940009647,-143.1,h
594555.0,Garin Cecchini,Garin,Cecchini,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.314,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312122663212737,-24.751560158951996,1B,-0.46577517866831114,-25.21733533762031,-150.0,h
434540.0,Garrett Jones,Garrett,Jones,"1B, OF",OF,steamer,1.0,0.0,0.0,0.0,0.0,0.303,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312604282378699,-24.75204177811796,OF,0.6892758298483714,-24.06276594826959,-143.1,h
596117.0,Garrett Stubbs,Garrett,Stubbs,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.31,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312297797454905,-24.751735293194166,C,1.843982451212785,-24.751735293194166,-147.2,h
596142.0,Gary Sanchez,Gary,Sanchez,C,C,steamer,471.0,68.0,80.0,6.0,233.0,0.329,-8.86117403890133e-4,0.8769354245429615,-0.4197252967802746,0.4014505073408821,-0.5412139431845727,0.31656057451510616,C,1.843982451212785,0.31656057451510616,2.9,h
608325.0,Gavin Cecchini,Gavin,Cecchini,SS,SS,steamer,17.0,2.0,2.0,0.0,5.0,0.316,-5.264423496513824,-4.409528019245439,-1.0636220588863776,-6.26071238035415,-7.090665413990954,-24.088951368990745,SS,0.94960249724887,-23.139348871741877,-137.6,h
666158.0,Gavin Lux,Gavin,Lux,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.199,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317157772675074,-24.756595268414333,SS,0.94960249724887,-23.806992771165465,-141.6,h
543807.0,George Springer,George,Springer,OF,OF,steamer,535.0,90.0,76.0,13.0,246.0,0.356,1.753626342299421,0.6058347351179153,0.33148759234351227,0.7813106719901602,1.0131462396193955,4.485405581370404,OF,0.6892758298483714,5.174681411218776,32.0,h
434567.0,Geovany Soto,Geovany,Soto,C,C,steamer,129.0,15.0,16.0,1.0,50.0,0.289,-4.227666133961867,-3.4606756062577775,-0.9563059318686938,-4.945811810414341,-5.693575780654094,-19.284035263156774,C,1.843982451212785,-19.284035263156774,-114.5,h
408042.0,Gerald Laird,Gerald,Laird,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.29,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313173468665746,-24.752610964405005,C,1.843982451212785,-24.752610964405005,-147.2,h
467827.0,Gerardo Parra,Gerardo,Parra,OF,OF,steamer,301.0,35.0,36.0,6.0,126.0,0.319,-2.6326548069588567,-2.1051721591325467,-0.4197252967802746,-2.72509084784933,-3.1218170015340827,-11.00446011225509,OF,0.6892758298483714,-10.315184282406719,-60.8,h
519317.0,Giancarlo Stanton,Giancarlo,Stanton,OF,OF,steamer,441.0,74.0,88.0,3.0,245.0,0.363,0.47761728069701287,1.4191368033930538,-0.7416736778333262,0.7520906593248312,-0.3168669789670146,1.590304086614557,OF,0.6892758298483714,2.2795799164629287,14.7,h
547912.0,Gift Ngoepe,Gift,Ngoepe,SS,SS,steamer,6.0,1.0,1.0,0.0,1.0,0.265,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.377592431015466,-7.256254839961057,-24.518946584328575,SS,0.94960249724887,-23.569344087079706,-140.2,h
658677.0,Gilbert Lara,Gilbert,Lara,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.185,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317770742522663,-24.757208238261924,SS,0.94960249724887,-23.807605741013056,-141.6,h
570482.0,Giovanny Urshela,Giovanny,Urshela,3B,3B,steamer,160.0,17.0,19.0,1.0,62.0,0.285,-4.0681650012615655,-3.257350089188993,-0.9563059318686938,-4.595171658430392,-5.329340340504628,-18.206333021254274,3B,-0.8989056898922179,-19.10523871114649,-113.4,h
493596.0,Gordon Beckham,Gordon,Beckham,"2B, 3B",3B,steamer,1.0,0.0,0.0,0.0,0.0,0.294,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312998334423577,-24.752435830162838,3B,-0.8989056898922179,-25.651341520055055,-152.6,h
491676.0,Gorkys Hernandez,Gorkys,Hernandez,OF,OF,steamer,193.0,20.0,20.0,5.0,70.0,0.319,-3.8289133022111144,-3.1895749168327314,-0.5270414237979585,-4.3614115571077585,-4.630248229329422,-16.537189429278985,OF,0.6892758298483714,-15.847913599430614,-93.9,h
429713.0,Grady Sizemore,Grady,Sizemore,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.295,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3129545508630365,-24.752392046602296,OF,0.6892758298483714,-24.063116216753926,-143.1,h
502205.0,Grant Green,Grant,Green,2B,2B,steamer,1.0,0.0,0.0,0.0,0.0,0.297,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3128669837419515,-24.75230447948121,2B,0.2397286710675224,-24.51257580841369,-145.8,h
606988.0,Grayson Greiner,Grayson,Greiner,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.274,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313874005634419,-24.75331150137368,C,1.843982451212785,-24.75331150137368,-147.2,h
656185.0,Greg Allen,Greg,Allen,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.321,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311816178288942,-24.751253674028202,OF,0.6892758298483714,-24.061977844179832,-143.1,h
594824.0,Greg Garcia,Greg,Garcia,"2B, SS, 3B",SS,steamer,138.0,15.0,14.0,2.0,48.0,0.342,-4.227666133961867,-3.5962259509703007,-0.8489898048510099,-5.0042518357449985,-5.259461777879487,-18.936595503407663,SS,0.94960249724887,-17.986993006158794,-106.7,h
463610.0,Gregorio Petit,Gregorio,Petit,"2B, SS",SS,steamer,1.0,0.0,0.0,0.0,0.0,0.286,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313348602907914,-24.752786098647174,SS,0.94960249724887,-23.803183601398306,-141.6,h
595885.0,Gregory Bird,Gregory,Bird,1B,1B,steamer,415.0,62.0,68.0,3.0,203.0,0.346,-0.47938951550479314,0.06363335626782293,-0.7416736778333262,-0.47514987261899044,-1.038989242987348,-2.6715689526766346,1B,-0.46577517866831114,-3.1373441313449457,-17.8,h
665872.0,Gregory Guerrero,Gregory,Guerrero,SS,SS,steamer,1.0,0.0,0.0,0.0,0.0,0.188,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.317639391841038,-24.757076887580297,SS,0.94960249724887,-23.80747439033143,-141.6,h
570256.0,Gregory Polanco,Gregory,Polanco,OF,OF,steamer,537.0,74.0,70.0,19.0,233.0,0.333,0.47761728069701287,0.19918370098034605,0.9753843544496154,0.4014505073408821,0.5035493784702626,2.557185221938119,OF,0.6892758298483714,3.2464610517864907,20.4,h
474233.0,Hank Conger,Hank,Conger,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.284,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.313436170028999,-24.75287366576826,C,1.843982451212785,-24.75287366576826,-147.2,h
434670.0,Hanley Ramirez,Hanley,Ramirez,"1B, OF",OF,steamer,469.0,70.0,80.0,6.0,229.0,0.351,0.15861501529641087,0.8769354245429615,-0.4197252967802746,0.28457045667956576,-0.11826474834819241,0.7821308513904711,OF,0.6892758298483714,1.4714066812388427,9.8,h
593643.0,Hanser Alberto,Hanser,Alberto,2B,2B,steamer,73.0,7.0,8.0,1.0,25.0,0.281,-4.865670664763071,-4.00287698510787,-0.9563059318686938,-5.676312127047567,-6.427738523823497,-21.928904232610698,2B,0.2397286710675224,-21.689175561543177,-128.9,h
623912.0,Harold Ramirez,Harold,Ramirez,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.314,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312122663212737,-24.751560158951996,OF,0.6892758298483714,-24.062284329103626,-143.1,h
664056.0,Harrison Bader,Harrison,Bader,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.298,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312823200181409,-24.75226069592067,OF,0.6892758298483714,-24.0629848660723,-143.1,h
641991.0,Heath Quinn,Heath,Quinn,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.238,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315450213813934,-24.754887709553195,OF,0.6892758298483714,-24.065611879704825,-143.1,h
493343.0,Hector Olivera,Hector,Olivera,3B,3B,steamer,1.0,0.0,0.0,0.0,0.0,0.299,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3127794166208675,-24.752216912360126,3B,-0.8989056898922179,-25.651122602252343,-152.6,h
592656.0,Henry Ramos,Henry,Ramos,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.303,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312604282378699,-24.75204177811796,OF,0.6892758298483714,-24.06276594826959,-143.1,h
625329.0,Henry Urrutia,Henry,Urrutia,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.316,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312035096091652,-24.75147259183091,OF,0.6892758298483714,-24.06219676198254,-143.1,h
454975.0,Hernan Iribarren,Hernan,Iribarren,"2B, OF",2B,steamer,1.0,0.0,0.0,0.0,0.0,0.307,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312429148136531,-24.75186664387579,2B,0.2397286710675224,-24.51213797280827,-145.8,h
541650.0,Hernan Perez,Hernan,Perez,3B,3B,steamer,397.0,39.0,44.0,19.0,152.0,0.294,-2.3136525415582545,-1.5629707802824542,0.9753843544496154,-1.965370518550774,-2.21554108187381,-7.0821505678156775,3B,-0.8989056898922179,-7.981056257707896,-46.8,h
435062.0,Howie Kendrick,Howie,Kendrick,"2B, OF",2B,steamer,443.0,52.0,48.0,7.0,179.0,0.337,-1.2768951790062981,-1.2918700908574081,-0.31240916976259075,-1.1764301765868885,-0.7893791643370166,-4.846983780550202,2B,0.2397286710675224,-4.607255109482679,-26.6,h
641531.0,Hunter Dozier,Hunter,Dozier,OF,OF,steamer,71.0,8.0,8.0,1.0,27.0,0.296,-4.78592009841292,-4.00287698510787,-0.9563059318686938,-5.61787210171691,-6.405715392870837,-21.76869050997723,OF,0.6892758298483714,-21.07941468012886,-125.2,h
452254.0,Hunter Pence,Hunter,Pence,OF,OF,steamer,439.0,55.0,62.0,3.0,192.0,0.328,-1.0376434799558467,-0.34301767786974635,-0.7416736778333262,-0.7965700119376103,-1.021388251649436,-3.9402930992459657,OF,0.6892758298483714,-3.251017269397594,-18.5,h
592669.0,Hunter Renfroe,Hunter,Renfroe,OF,OF,steamer,506.0,55.0,68.0,4.0,214.0,0.288,-1.0376434799558467,0.06363335626782293,-0.6343575508156423,-0.1537297333003705,-0.9453799905484069,-2.7074773983524434,OF,0.6892758298483714,-2.0182015685040717,-11.1,h
547957.0,Hyun Soo Kim,Hyun,Soo,OF,OF,steamer,362.0,52.0,45.0,4.0,156.0,0.352,-1.2768951790062981,-1.4951956079261928,-0.6343575508156423,-1.8484904678894576,-1.746794282710426,-7.001733088348017,OF,0.6892758298483714,-6.312457258499645,-36.8,h
435622.0,Ian Desmond,Ian,Desmond,"SS, OF",SS,steamer,516.0,72.0,75.0,14.0,239.0,0.337,0.3181161479967119,0.5380595627616538,0.4388037193611961,0.5767705833328567,0.2877402085584087,2.1594902220108274,SS,0.94960249724887,3.1090927192596975,19.6,h
664023.0,Ian Happ,Ian,Happ,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.303,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312604282378699,-24.75204177811796,OF,0.6892758298483714,-24.06276594826959,-143.1,h
435079.0,Ian Kinsler,Ian,Kinsler,2B,2B,steamer,581.0,80.0,69.0,10.0,245.0,0.321,0.956120678797916,0.13140852862408448,0.009539211290460752,0.7520906593248312,0.839807123433348,2.6889662014706404,2B,0.2397286710675224,2.9286948725381627,18.5,h
400085.0,Ichiro Suzuki,Ichiro,Suzuki,OF,OF,steamer,206.0,19.0,20.0,5.0,70.0,0.32,-3.908663868561265,-3.1895749168327314,-0.5270414237979585,-4.3614115571077585,-4.439658390289798,-16.42635015658951,OF,0.6892758298483714,-15.737074326741139,-93.2,h
477195.0,Ike Davis,Ike,Davis,1B,1B,steamer,1.0,0.0,0.0,0.0,0.0,0.325,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.311641044046774,-24.751078539786032,1B,-0.46577517866831114,-25.216853718454345,-150.0,h
545121.0,Ildemaro Vargas,Ildemaro,Vargas,SS,SS,steamer,6.0,1.0,1.0,0.0,2.0,0.301,-5.344174062863974,-4.477303191601701,-1.0636220588863776,-6.348372418350137,-7.24679759088397,-24.48026932258616,SS,0.94960249724887,-23.530666825337292,-139.9,h
474443.0,Ivan De Jesus,Ivan,De,"2B, SS",SS,steamer,109.0,11.0,10.0,1.0,37.0,0.308,-4.546668399362469,-3.867326640395347,-0.9563059318686938,-5.325671975063619,-5.855969006704626,-20.551941953394756,SS,0.94960249724887,-19.602339456145888,-116.4,h
543776.0,J.B. Shuck,J.B.,Shuck,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.315,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.312078879652194,-24.751516375391454,OF,0.6892758298483714,-24.062240545543084,-143.1,h
502110.0,J.D. Martinez,J.D.,Martinez,OF,OF,steamer,507.0,75.0,81.0,3.0,247.0,0.337,0.5573678470471634,0.9447105968992231,-0.7416736778333262,0.8105306846554894,0.15494466943431465,1.7258801202028644,OF,0.6892758298483714,2.415155950051236,15.5,h
429666.0,J.J. Hardy,J.J.,Hardy,SS,SS,steamer,398.0,44.0,47.0,1.0,150.0,0.295,-1.9148997098075022,-1.3596452632136695,-0.9563059318686938,-2.023810543881432,-2.1852428579786984,-8.439904306749996,SS,0.94960249724887,-7.490301809501126,-43.9,h
450317.0,J.P. Arencibia,J.P.,Arencibia,C,C,steamer,1.0,0.0,0.0,0.0,0.0,0.237,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.315493997374476,-24.754931493113737,C,1.843982451212785,-24.754931493113737,-147.3,h
641487.0,J.P. Crawford,J.P.,Crawford,SS,SS,steamer,237.0,23.0,24.0,5.0,83.0,0.321,-3.5896616031606627,-2.9184742274076854,-0.5270414237979585,-3.981551392458481,-3.9949487658640104,-15.011677412688798,SS,0.94960249724887,-14.062074915439927,-83.2,h
592663.0,J.T. Realmuto,J.T.,Realmuto,C,C,steamer,418.0,44.0,50.0,8.0,172.0,0.317,-1.9148997098075022,-1.1563197461448849,-0.20509304274490694,-1.3809702652441922,-1.524286228035634,-6.18156899197712,C,1.843982451212785,-6.18156899197712,-36.0,h
518466.0,Jabari Blash,Jabari,Blash,OF,OF,steamer,1.0,0.0,0.0,0.0,0.0,0.297,-5.423924629214125,-4.545078363957963,-1.0636220588863776,-6.406812443680795,-7.3128669837419515,-24.75230447948121,OF,0.6892758298483714,-24.06302864963284,-143.1,h
607054.0,Jace Peterson,Jace,Peterson,2B,2B,steamer,200.0,20.0,20.0,5.0,70.0,0.328,-3.8289133022111144,-3.1895749168327314,-0.5270414237979585,-4.3614115571077585,-4.45366912966326,-16.360610329612822,2B,0.2397286710675224,-16.1208816585453,-95.5,h
